title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
Mera Woo,El Alfa,reggaeton,2019,116,94,94,-4.8,30,38,183,4,7,70
Dembow,Tommy Boysen,reggaeton,2020,88,78,82,-2.5,11,80,137,41,6,50
It's a Vibe,Duki,reggaeton,2019,97,78,90,-5.7,8,64,220,45,27,68
Que Le De - Remix,Rauw Alejandro,reggaeton,2019,100,78,80,-2.3,7,70,312,30,6,72
Detonao,Lautaro LR,reggaeton,2019,122,56,84,-8.0,10,44,150,77,10,44
Demaga Ge Gi Go Gu,El Alfa,reggaeton,2018,149,90,61,-2.6,23,47,219,64,32,61
Taxi Voy,j mena,reggaeton,2019,158,70,87,-4.7,10,83,186,18,15,62
Coronao Now,El Alfa,reggaeton,2019,118,73,94,-7.6,18,72,218,15,25,81
Para Nosotros,Romeo El Santo,reggaeton,2019,95,61,73,-7.0,10,23,169,62,20,55
Mojadero,Mark B.,reggaeton,2019,117,96,74,-3.8,24,83,236,5,5,58
La Jefatura,Duki,reggaeton,2019,125,79,90,-5.5,34,71,212,6,12,59
Se Prendió,Agus Padilla,reggaeton,2019,178,90,75,-3.3,16,76,145,33,7,55
Tu Sicaria,Ms Nina,reggaeton,2017,98,90,75,-7.1,17,69,147,5,5,78
Pronto Llegará,C. Tangana,reggaeton,2019,90,76,80,-4.1,30,72,186,10,10,66
Pa Los Gustos Los Colores,Javiielo,reggaeton,2019,80,68,74,-5.8,9,41,140,19,12,74
Beba Tu Estas Flama,Nestor En Bloque,reggaeton,2019,174,91,77,-4.4,14,82,205,54,10,53
Me Tienes Loco,CantoParaBailar,reggaeton,2019,143,70,78,-5.5,7,78,224,5,11,49
No Te Debí Besar,C. Tangana,reggaeton,2019,75,68,67,-5.7,18,62,183,12,32,79
Cómo estás,Ke Personajes,reggaeton,2019,135,86,59,-2.0,4,98,227,29,6,72
No Soy Yo,Emilia,reggaeton,2019,192,82,75,-4.5,16,91,196,8,12,66
No Es Justo,J Balvin,reggaeton,2018,88,81,68,-4.5,9,72,251,16,7,73
MIA,Bad Bunny,reggaeton,2018,97,54,82,-6.4,10,16,210,1,6,69
Anoche (Remix),Romeo El Santo,reggaeton,2019,180,80,78,-5.7,11,82,228,53,11,52
Se Perdio - Remix,area3,reggaeton,2019,82,62,78,-8.7,6,86,251,6,6,48
El Papi,Tommy Boysen,reggaeton,2019,190,59,70,-7.1,7,62,171,35,31,61
"Selfie (feat. Zion & Lennox, Jhay Cortez & Miky Woodz) - Remix",De La Ghetto,reggaeton,2020,97,75,90,-2.7,4,49,299,11,20,52
A Vapor,Sky,reggaeton,2020,91,62,87,-5.0,12,85,264,18,9,50
Te Confisco - Remix,Anonimus,reggaeton,2020,188,70,80,-4.4,10,77,323,39,38,44
Tengo Niveles,J Montez,reggaeton,2020,180,89,79,-3.4,5,40,152,0,22,50
Igual o Peor,Gigolo Y La Exce,reggaeton,2019,120,61,65,-4.7,13,62,211,65,53,61
Te Vas Arrepentir - Remix,Chris Wandell,reggaeton,2019,92,69,80,-6.0,14,59,338,34,19,60
Me Encanta,Logan Romero,reggaeton,2019,96,72,86,-4.9,12,56,193,21,8,51
Te Hace Falta,Baby Rasta & Gringo,reggaeton,2019,92,84,87,-2.3,8,80,215,9,12,56
Hasta Que Salga el Sol,Ozuna,reggaeton,2019,96,82,86,-4.2,6,57,189,2,5,68
Poca Tela,Jaycob Duque,reggaeton,2019,95,67,53,-7.3,8,56,164,16,17,54
Pandora,Vibarco,reggaeton,2019,99,70,61,-7.3,11,75,177,12,25,54
Fin de Semana,Kaline,reggaeton,2019,100,82,84,-5.4,5,44,131,9,46,48
Verano En París - Remix,Jerry Di,reggaeton,2019,192,75,68,-4.0,22,46,275,21,37,70
Porno,Rich Music LTD,reggaeton,2019,92,71,54,-3.0,14,52,213,43,32,77
Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,reggaeton,2019,95,75,76,-4.0,12,71,270,31,8,77
Hoy Se Bebe - Remix,Nio Garcia,reggaeton,2019,94,50,91,-5.4,6,42,248,31,9,68
Las Horas,Young L3x,reggaeton,2019,97,59,93,-8.7,8,41,209,49,6,48
Diavla,Chris Viz,reggaeton,2019,100,62,84,-5.2,20,66,266,18,7,76
Veneno,BB Nobre,reggaeton,2019,96,82,78,-2.8,16,22,172,25,6,49
Desierto,Amenazzy,reggaeton,2019,105,58,73,-11.8,10,14,225,9,4,69
Falsas Promesas,Sech,reggaeton,2019,180,74,41,-5.2,13,86,207,43,9,68
No Te Veo - Remix,Casper Magico,reggaeton,2019,104,79,86,-3.8,11,78,252,48,23,74
Ni Gucci Ni Prada,Kenny Man,reggaeton,2018,105,68,80,-5.6,32,91,175,41,17,75
Ella Quiere Beber - Remix,Anuel AA,reggaeton,2018,95,66,75,-3.1,5,70,219,26,12,82
Lo Malo,Sech,reggaeton,2018,92,52,50,-6.8,30,64,188,21,18,1
Mayor que yo,Tonny Tun Tun,reggaeton,2012,180,79,66,-8.0,61,75,250,47,33,63
No Es Culpa Mía,DY,reggaeton,2017,94,85,80,-4.3,8,71,108,44,10,0
Zun Da Da,Zion,reggaeton,2007,88,77,78,-8.0,9,62,304,27,9,67
Siente El Boom (feat. Randy),"Tito ""El Bambino""",reggaeton,2011,95,74,80,-5.9,12,52,189,10,6,55
Ella Se Contradice (feat. Plan B),Baby Rasta,reggaeton,2009,76,76,77,-8.1,38,84,257,11,30,60
Salgo Pa' la Calle,Daddy Yankee,reggaeton,2008,180,77,62,-5.6,16,55,268,4,11,64
Aparentemente,Mackieaveliko,reggaeton,2015,94,59,86,-10.5,13,88,303,10,15,40
Mirame,Daddy Yankee,reggaeton,2007,96,81,79,-6.8,86,71,213,25,14,45
"Esta Noche de Travesuras (feat. Héctor ""El Father"")",DJ Nelson,reggaeton,2004,92,67,83,-7.5,8,44,213,46,15,56
Besos Mojados,Wisin & Yandel,reggaeton,2009,96,81,65,-6.5,27,36,265,10,14,59
Fuera del Planeta,Randy,reggaeton,2018,95,86,70,-5.5,19,79,215,11,8,51
Bien Loco,Nova y Jory,reggaeton,2009,170,81,52,-5.1,10,78,218,41,36,62
Noche De Entierro (Nuestro Amor),Daddy Yankee,reggaeton,2006,97,76,87,-6.6,9,40,263,12,17,64
Hasta Abajo,Don Omar,reggaeton,2010,180,92,70,-3.9,9,68,232,43,8,57
Por Amar A Ciegas,Arcangel,reggaeton,2008,120,68,56,-4.7,34,40,234,5,3,62
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,reggaeton,2005,95,82,84,-5.1,9,64,195,7,8,58
Un Poco Loca (feat. De La Ghetto),Jowell & Randy,reggaeton,2007,176,74,81,-4.8,16,81,273,22,16,58
Fashion Girl,Jadiel,reggaeton,2013,100,63,77,-13.2,26,50,239,1,5,57
Alocate,Zion,reggaeton,2007,94,87,81,-4.1,29,74,186,2,6,41
Bailando Fue,Randy,reggaeton,2018,106,88,74,-6.1,9,40,261,2,5,49
Nadie Como Tu,Wisin & Yandel,reggaeton,2006,93,72,81,-5.2,14,74,223,41,19,58
Tuve un Sueno,RKM,reggaeton,2008,88,73,77,-6.5,10,74,190,27,6,42
Regalame Una Noche,J Alvarez,reggaeton,2010,90,64,72,-6.6,33,68,250,26,4,59
Descara,Yomo,reggaeton,2008,90,83,86,-5.6,46,62,288,25,21,49
Web Cam,Farruko,reggaeton,2015,81,70,75,-7.1,38,54,207,21,5,0
"Hoy (feat. Daddy Yankee, J-Alvarez & Jory)",Farruko,reggaeton,2011,92,84,74,-5.1,23,71,294,34,7,53
Pegao,Wisin & Yandel,reggaeton,2006,96,82,79,-4.8,36,81,232,51,25,56
Sola,"Héctor ""El Father""",reggaeton,2006,90,65,76,-7.6,65,49,174,30,18,52
Cójela Que Va Sin Jockey,Luny Tunes,reggaeton,2003,95,83,83,-7.0,9,60,184,13,7,55
Porque Me Tratas Así?,Wisin & Yandel,reggaeton,2007,94,56,79,-7.3,9,52,244,15,5,55
Sexo Seguro,"Franco ""El Gorilla""",reggaeton,2009,97,89,75,-6.2,11,58,219,9,9,0
Yo Voy A Legar (feat. Zion),DJ Nelson,reggaeton,2016,95,91,73,-4.4,23,57,239,11,5,34
Matador - Official Remix,Nova y Jory,reggaeton,2010,178,63,68,-9.0,15,73,273,2,16,42
No Me Dejes Solo,Daddy Yankee,reggaeton,2004,96,84,79,-5.8,7,80,170,8,6,63
De Fuga,Baby Ranks,reggaeton,2008,94,82,72,-3.8,12,51,198,9,3,13
Pa Bajarte el Calentamiento,Jadiel el Incomparable,reggaeton,2016,96,76,80,-5.8,30,61,218,31,16,50
Caile,"Tito ""El Bambino""",reggaeton,2006,97,79,90,-4.9,28,69,191,9,7,52
Si la Ves (feat. Cruzito),R.K.M & Ken-Y,reggaeton,2016,94,58,73,-7.9,25,61,225,39,6,43
Te Siento,Wisin & Yandel,reggaeton,2009,110,86,71,-3.5,38,40,259,2,4,56
Cae la Noche,Luny Tunes,reggaeton,2003,94,65,74,-7.9,9,65,179,20,32,51
Flow Violento,Arcangel,reggaeton,2019,80,84,79,-6.8,24,92,187,27,18,0
Frikitona,Plan B,reggaeton,2006,120,87,95,-3.8,38,86,183,32,16,34
Aprovecha (feat. Daddy Yankee),Nova y Jory,reggaeton,2011,172,77,62,-4.7,11,59,222,18,16,58
Pegaito a la Pared (feat. Plan B) - Remix,Tego Calderon,reggaeton,2009,108,42,71,-7.3,12,31,282,2,52,54
Nada Va Pasar,Yaga & Mackie,reggaeton,2015,96,74,74,-8.2,10,85,245,3,8,54
Hola Bebe,"Héctor ""El Father""",reggaeton,2007,96,74,74,-8.2,86,61,228,52,10,51
Dale Caliente,Daddy Yankee,reggaeton,2004,96,74,83,-6.7,7,71,196,6,15,59
Nuestro Amor Es Asi,Magnate,reggaeton,2007,95,80,69,-5.1,22,58,178,50,6,0
Métele Sazón,Luny Tunes,reggaeton,2003,95,66,85,-8.0,7,91,243,53,5,58
Enamorado De Ti,Arcangel,reggaeton,2008,135,95,69,-5.6,19,34,234,0,5,48
Dale Don Dale,Don Omar,reggaeton,2014,95,85,82,-6.5,13,81,214,3,8,3
Al Desnudo,Erre XI,reggaeton,2008,100,90,80,-4.4,26,70,189,6,10,38
La Vida Es Así,Ivy Queen,reggaeton,2010,156,80,70,-8.3,45,48,192,5,12,56
Dos Palgas,Jowell & Randy,reggaeton,2007,95,82,79,-8.0,14,76,204,18,5,46
Bandida,Zion & Lennox,reggaeton,2004,95,78,81,-6.0,10,54,192,8,16,56
Tengo Tantas Ganas de Ti,Arcangel,reggaeton,2019,112,59,86,-5.8,75,51,172,4,5,0
Let's Go To My Crib,Voltio,reggaeton,2006,94,65,75,-9.5,11,64,219,1,5,45
Vaina Loca,Ozuna,reggaeton,2018,94,80,75,-4.2,20,56,176,32,8,79
Reggaetón Lento (Bailemos),CNCO,reggaeton,2016,94,84,76,-3.1,18,71,223,40,5,74
Si Tú La Ves (feat. Wisin),Nicky Jam,reggaeton,2017,178,73,68,-5.1,7,79,221,20,9,68
Báilame - Remix,Nacho,reggaeton,2018,192,86,65,-4.2,11,76,217,27,10,69
EL BAÑO (feat. Bad Bunny),Enrique Iglesias,reggaeton,2018,90,84,72,-3.6,10,53,228,13,4,68
Picky,Joey Montana,reggaeton,2016,93,75,78,-4.7,17,81,183,15,9,64
Bella y Sensual,Romeo Santos,reggaeton,2017,180,71,64,-6.9,5,75,205,23,9,73
Otro Trago,Sech,reggaeton,2019,176,70,75,-4.7,11,62,226,14,34,84
Baila Baila Baila,Ozuna,reggaeton,2019,100,75,82,-2.8,22,53,158,4,11,65
Llegaste Tú,CNCO,reggaeton,2018,97,91,70,-2.9,6,56,191,15,4,69
Cariño Mío,Chyno Miranda,reggaeton,2019,112,75,86,-4.5,8,87,197,6,14,63
Enseñame a Soñar - Original Mix,DJ Goozo,reggaeton,2019,128,92,98,-4.1,7,25,240,4,8,65
Mona Lisa,Nacho,reggaeton,2019,95,78,82,-4.4,6,70,185,24,6,66
De Tranquilote,Danny Romero,reggaeton,2019,80,67,68,-7.2,7,89,177,10,10,74
Cuando Te Besé,Becky G,reggaeton,2018,100,73,77,-3.7,11,30,254,31,21,76
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,reggaeton,2016,170,87,64,-4.0,8,77,308,27,15,74
A Ella,KAROL G,reggaeton,2017,182,77,73,-4.9,14,59,199,24,18,57
PPP,Kevin Roldan,reggaeton,2018,93,65,79,-6.8,12,71,129,36,11,72
Bella,Wolfine,reggaeton,2017,94,49,91,-6.7,13,84,197,13,7,71
Asesina - Original mix,Brytiago,reggaeton,2018,94,70,84,-4.2,14,50,187,56,23,67
Se Preparó,Ozuna,reggaeton,2017,171,82,74,-4.2,31,69,188,22,9,75
Ponle,Rvssian,reggaeton,2018,94,77,86,-4.7,9,59,165,19,19,73
Solo,Amenazzy,reggaeton,2017,196,51,64,-6.8,10,27,232,30,28,68
Bonita,J Balvin,reggaeton,2017,96,87,78,-1.6,28,87,266,1,4,74
Me llamas,Piso 21,reggaeton,2018,93,74,78,-5.3,7,66,188,14,5,53
Quiero Repetir,Ozuna,reggaeton,2017,98,75,61,-4.7,10,48,201,10,37,71
Vente Pa' Ca,Ricky Martin,reggaeton,2016,100,92,66,-4.1,10,53,259,0,23,73
Mamita,CNCO,reggaeton,2018,91,70,80,-5.3,15,49,174,11,6,66
Sigo Extrañándote,J Balvin,reggaeton,2016,93,85,89,-4.3,20,92,201,15,24,6
Fanática Sensual,Plan B,reggaeton,2014,164,85,79,-3.7,8,91,240,9,5,62
El Clavo,Prince Royce,reggaeton,2018,80,78,83,-3.3,13,66,173,4,13,63
Me Niegas,Baby Rasta & Gringo,reggaeton,2015,174,71,68,-6.6,24,88,202,2,5,64
La Pregunta,J Alvarez,reggaeton,2011,172,65,74,-5.8,8,81,269,6,14,2
Como Antes (feat. Wisin),Yandel,reggaeton,2017,95,88,81,-4.3,39,75,211,18,17,67
Corazon De Seda (feat. Ozuna),Klasico,reggaeton,2016,90,69,84,-5.1,10,83,187,8,9,63
Downtown,Anitta,reggaeton,2017,166,68,78,-5.0,7,62,193,18,14,75
Me Reclama,Mambo Kingz,reggaeton,2016,176,72,76,-4.2,17,71,187,35,8,66
Madura (feat. Bad Bunny),Cosculluela,reggaeton,2018,88,56,88,-7.6,15,75,191,14,20,71
Alguien Robo,Sebastian Yatra,reggaeton,2017,93,92,74,-2.7,18,65,224,9,8,3
Obsesionado,Farruko,reggaeton,2015,169,88,70,-4.1,7,67,212,5,8,63
Síguelo Bailando,Ozuna,reggaeton,2017,98,66,86,-7.1,9,63,227,16,6,73
Hula Hoop,Daddy Yankee,reggaeton,2017,176,82,80,-4.6,9,95,236,11,8,61
Falsas Mentiras (feat. Ozuna),Los De La Nazza,reggaeton,2015,87,68,64,-4.4,7,62,270,5,15,58
Nunca Me Olvides - Remix,Yandel,reggaeton,2017,95,81,80,-4.1,18,59,221,33,6,55
Hipnotízame,Wisin & Yandel,reggaeton,2012,80,83,80,-4.0,43,57,243,29,12,61
Te busco (feat. Nicky Jam),Cosculluela,reggaeton,2016,89,77,74,-4.8,9,79,234,20,11,58
Nena Fichu,Farruko,reggaeton,2016,172,69,69,-5.8,29,89,208,22,5,58
Noches de Aventura,Ozuna,reggaeton,2017,184,75,76,-4.6,7,64,237,22,15,64
No Te Vas - Remix,Nacho,reggaeton,2018,188,77,70,-5.5,10,80,227,5,18,54
Baila Conmigo,Manuel Turizo,reggaeton,2016,90,35,88,-9.2,10,56,228,38,14,53
Como Yo Le Doy - Remix,Pitbull,reggaeton,2014,98,86,77,-3.8,32,82,262,16,8,1
Peligrosa,J Balvin,reggaeton,2018,106,76,77,-4.4,10,68,202,5,5,66
Gasolina,Daddy Yankee,reggaeton,2004,96,80,86,-6.5,8,75,193,33,6,76
Culo,Pitbull,reggaeton,2012,60,66,86,-5.0,14,97,219,11,36,50
Donde Estan Las Gatas (feat. Nicky Jam),Daddy Yankee,reggaeton,2013,110,96,84,-2.7,7,76,170,19,6,68
Ella Me Levanto,Daddy Yankee,reggaeton,2007,100,90,76,-4.8,22,76,209,8,6,0
Pasarela,Daddy Yankee,reggaeton,2012,121,89,84,-4.3,29,71,194,10,5,59
Perros Salvajes,Daddy Yankee,reggaeton,2012,88,80,81,-4.8,12,77,190,6,15,57
Ella No Sigue Modas,Juan Magán,reggaeton,2012,128,85,69,-4.6,2,90,234,1,7,45
Taboo,Don Omar,reggaeton,2010,125,88,44,-5.8,8,81,292,5,6,1
Llamado De Emergencia,Daddy Yankee,reggaeton,2008,98,91,70,-4.4,16,77,240,21,4,1
Que Tengo Que Hacer,Daddy Yankee,reggaeton,2008,108,89,76,-3.9,32,95,218,8,7,0
¿Qué Tengo Que Hacer?,Daddy Yankee,reggaeton,2008,108,89,76,-3.9,32,95,219,8,6,67
Mayor Que Yo 3,Luny Tunes,reggaeton,2015,92,96,72,-3.2,29,54,305,10,16,62
Mambo Para Bailar (feat. Arcangel),Fuego,reggaeton,2016,120,63,82,-12.4,7,93,210,17,6,41
Entre La Playa Ella Y Yo (feat. Vat 18k),Big Yamo,reggaeton,2012,85,86,75,-3.1,35,97,186,46,15,0
Guaya Guaya,Don Omar,reggaeton,2014,184,87,69,-2.1,14,69,194,1,24,49
Turn Me On,Kevin Lyttle,reggaeton,2004,106,68,68,-6.9,4,88,192,4,4,65
Bata Bata 2,Latin Fresh,reggaeton,2006,97,86,77,-3.0,31,91,209,14,29,0
Mi Vecinita,Plan B,reggaeton,2014,94,84,76,-4.4,57,87,183,17,7,58
"Super Sin Capa (Remix) [feat. Secreto El Famoso Bibero, Lirico En La Casa, Musicologo & Bulova]",El Super Nuevo,reggaeton,2018,115,74,87,-7.0,12,30,314,3,6,38
Suavemente,Elvis Crespo,reggaeton,2008,124,88,81,-3.0,6,92,266,24,7,67
"Tumba La Casa (Remix) [feat. Daddy Yankee, Nicky Jam, Farruko, Arcangel, De La Ghetto, Zion & Ñengo Flow]",Alexio,reggaeton,2015,166,65,77,-6.9,30,85,478,19,23,61
Hasta Abajo,Kevin Roldan,reggaeton,2019,170,67,70,-5.1,33,64,230,28,37,69
Mi Error,Eladio Carrion,reggaeton,2019,168,63,56,-5.5,22,34,215,37,6,68
Ontas?,Alex Rose,reggaeton,2019,180,66,73,-5.0,8,69,218,34,10,58
Recuerdos,Juhn,reggaeton,2019,174,62,77,-4.7,7,45,221,35,22,66
Sígueme - Remix,Feid,reggaeton,2019,86,52,68,-5.7,11,66,202,62,24,66
La Carta,Jamby el Favo,reggaeton,2018,85,62,45,-8.1,11,86,150,90,33,62
No,Milly,reggaeton,2019,98,68,73,-5.0,28,57,246,26,13,61
No Es Justo,Xcelencia,reggaeton,2019,95,87,81,-4.7,10,60,154,54,13,50
Todos Ven,Alex Rose,reggaeton,2019,91,59,83,-6.7,6,51,194,79,11,64
Shorty,Jerry Di,reggaeton,2019,97,75,92,-4.5,7,74,185,1,15,57
LLORAS,Cauty,reggaeton,2019,92,62,83,-4.2,8,83,193,23,5,56
Repetirlo,Diamond la Mafia,reggaeton,2019,100,69,80,-4.3,13,43,194,16,11,44
Sigue Bailandome,Yannc,reggaeton,2018,106,69,80,-7.3,14,68,352,28,10,72
No Me Equivoqué,Lenny Tavárez,reggaeton,2018,174,70,75,-5.8,19,59,192,26,21,63
Luz Apaga,Ozuna,reggaeton,2018,192,79,61,-3.6,12,66,245,19,17,69
Noche Loca Remix,Oken,reggaeton,2018,98,64,81,-7.3,19,48,400,7,6,61
Somos Panas,Dejota2021,reggaeton,2019,101,48,86,-7.9,16,61,228,22,15,48
Reset,LAGOS,reggaeton,2019,100,79,70,-4.4,10,53,189,24,7,48
No Podemos - Remix,Ele A El Dominio,reggaeton,2019,100,44,87,-11.2,13,67,240,13,46,62
Bésame,Gian Varela,reggaeton,2019,98,52,87,-8.7,10,42,172,34,22,48
Me Enredas,Leebrian,reggaeton,2019,160,45,84,-8.0,10,63,159,74,9,37
Lluvia,Genio,reggaeton,2019,176,67,66,-7.2,30,68,217,38,39,38
Mimosas,LATENIGHTJIGGY,reggaeton,2019,178,75,58,-5.1,7,46,185,9,31,53
Darte Remix,Alex Rose,reggaeton,2018,155,63,81,-6.5,45,57,512,14,9,71
Necesito,KBM,reggaeton,2019,194,70,72,-7.6,11,46,183,39,36,25
La Aventura,BB Nobre,reggaeton,2019,180,62,74,-5.3,9,61,200,11,15,36
Abusadora,Almighty,reggaeton,2019,100,66,89,-5.5,8,66,253,24,18,65
El Recuerdo,Mora,reggaeton,2019,180,54,71,-5.3,11,50,187,73,35,0
"No Me Ignores (with Cazzu & Rauw Alejandro, feat. Myke Towers & Eladio Carrión)",Jay Menez,reggaeton,2019,176,63,70,-7.4,7,71,292,76,33,65
Los Puti (with Lele Pons & Lyanno),Favian Lovo,reggaeton,2019,105,77,79,-4.0,12,77,227,29,4,57
Complacerte,Joyce Santana,reggaeton,2019,94,57,73,-5.4,4,46,210,12,28,31
Veneno,Manu Durán,reggaeton,2019,172,46,85,-4.4,23,57,203,34,30,33
Loco Fefo,Italian Somali,reggaeton,2019,110,84,90,-2.3,8,91,157,3,28,45
Tu No Ta Soltera,Logan Romero,reggaeton,2019,92,55,77,-9.6,15,12,264,71,14,40
Mentira,Joniel El Lethal,reggaeton,2019,96,72,72,-6.8,8,73,197,33,22,30
Sígueme Bailando,Jantony,reggaeton,2019,90,65,79,-5.5,8,60,187,10,6,40
Disimula,Sitoonce,reggaeton,2019,176,77,78,-4.5,34,72,223,20,8,33
Amor De Colegio,"Héctor ""El Father""",reggaeton,2005,93,82,80,-3.1,29,93,187,2,4,40
Linda Estrella (feat. Baby Rasta y Gringo),Noriega,reggaeton,2014,75,53,75,-9.4,15,85,174,3,19,0
Nadie Sabe,Cheka featuring Michael Stuart,reggaeton,2008,90,57,77,-11.1,11,57,204,10,6,15
Abusadora,Wisin & Yandel,reggaeton,2009,115,79,78,-4.6,9,19,180,4,5,1
Tocarte Toa (feat. Natya),Big Yamo,reggaeton,2013,100,90,86,-3.9,16,83,203,24,10,2
Me Estas Tentando - Remix,Wisin & Yandel,reggaeton,2009,116,90,82,-3.6,31,80,264,12,5,0
Quiro Saber,Ivy Queen,reggaeton,2009,95,91,84,-3.7,15,85,171,14,6,41
Sexy Robotica,Don Omar,reggaeton,2009,112,87,74,-5.1,45,56,234,0,3,0
Camuflaje,Alexis y Fido,reggaeton,2011,82,82,74,-6.0,32,83,218,42,6,61
Salio El Sol,Don Omar,reggaeton,2006,110,72,88,-5.9,4,96,317,10,8,0
Sexo En La Playa,Ñejo & Dalmata,reggaeton,2007,94,71,79,-7.1,32,61,218,36,5,51
Hoy Me Atrevo,Ñejo & Dalmata,reggaeton,2007,98,85,85,-6.6,5,80,209,16,15,45
Bien Loco,Nova,reggaeton,2009,170,82,72,-4.6,11,75,218,41,34,1
Algo Musical (feat. Arcángel),Ñejo & Dalmata,reggaeton,2013,107,65,88,-6.7,5,74,237,7,7,0
Ojitos Chiquitos,Don Omar,reggaeton,2006,170,84,80,-3.3,9,79,229,2,24,68
La Locura Automática - Reggaeton,La Secta,reggaeton,2006,92,75,55,-4.9,11,70,247,31,11,40
Irresistible,Wisin & Yandel,reggaeton,2010,125,70,77,-7.0,8,47,188,1,7,0
Metele Sazon,Tego Calderon,reggaeton,2004,95,41,83,-17.2,9,92,242,51,7,0
Ven Conmigo,Daddy Yankee,reggaeton,2012,120,84,78,-5.3,7,71,220,10,4,62
Fantasma - Main,Zion,reggaeton,2007,184,69,64,-7.0,95,77,235,6,12,0
Pa'que La Pases Bien,Arcangel,reggaeton,2009,110,76,86,-5.7,31,53,211,1,20,1
Blue Zone,Don Omar,reggaeton,2009,95,71,80,-4.5,46,48,211,4,5,0
Obsesion,Aventura,reggaeton,2002,134,56,80,-6.9,6,77,255,42,4,73
La Boda,Aventura,reggaeton,2005,130,63,77,-6.8,74,77,290,59,5,66
Yo Quiero Bailar,Ivy Queen,reggaeton,2009,95,85,74,-5.2,9,69,184,28,10,56
Pasarela,DJ Nelson,reggaeton,2008,95,84,79,-6.3,21,51,227,11,6,0
Hooka,Don Omar,reggaeton,2010,170,86,73,-5.1,80,82,238,5,16,49
RX,Don Omar,reggaeton,2010,180,87,70,-4.5,13,91,225,11,28,49
A Lo Moderno,Yelsid,reggaeton,2008,172,64,76,-7.8,6,76,238,24,19,0
Vengo Acabando,Wisin & Yandel,reggaeton,2012,102,84,80,-4.1,16,40,232,5,9,0
Hola Beba,Farruko,reggaeton,2010,87,53,75,-8.3,8,60,216,10,5,57
"Sexo, Sudor y Calor (feat. Ñejo & Dalmata)",J Alvarez,reggaeton,2011,168,89,74,-4.7,9,96,250,18,5,1
La Pregunta Remix (feat. Tito El Bambino & Daddy Yankee),J Alvarez,reggaeton,2012,172,73,74,-5.3,29,84,274,6,7,47
Junto Al Amanecer,J Alvarez,reggaeton,2010,170,70,61,-6.1,27,77,251,24,4,60
Lentamente,J Alvarez,reggaeton,2015,172,73,64,-6.2,16,46,227,22,6,15
Actua,J Alvarez,reggaeton,2014,84,82,72,-5.7,63,81,210,20,5,0
Deja (feat. Nejo Y Dalmata),J Alvarez,reggaeton,2014,81,76,74,-5.4,36,74,276,24,14,0
Bailarina,J Alvarez,reggaeton,2014,90,73,44,-6.0,14,74,227,78,4,0
Alucinándote,J Alvarez,reggaeton,2012,96,90,80,-4.8,8,58,257,24,9,27
Eso En 4 No Se Ve (feat. Nejo Y Dalmata & Luigi 21 Plus),J Alvarez,reggaeton,2013,91,71,84,-8.4,33,84,272,44,13,47
Prrrum - Remix,Cosculluela,reggaeton,2015,90,77,86,-3.1,7,73,254,17,29,0
Señal de Vida - Radio Edit,Ñejo,reggaeton,2013,86,69,78,-6.6,59,70,240,12,6,32
Hasta Verla Sin Ná,Tony Dize,reggaeton,2015,94,79,74,-4.2,18,69,214,10,5,0
Solos (feat. Plan B),Tony Dize,reggaeton,2010,84,70,74,-5.4,34,96,189,50,13,0
Bartender,Alexis y Fido,reggaeton,2014,116,74,83,-8.0,6,30,175,1,7,39
Mala Conducta,Alexis y Fido,reggaeton,2014,176,84,71,-4.8,19,96,258,23,9,36
Rescate,Alexis y Fido,reggaeton,2014,180,88,66,-4.3,10,65,252,4,6,28
Llegamos A La Disco,Daddy Yankee,reggaeton,2012,89,79,73,-4.9,44,78,453,11,25,60
Se Aloca,Reykon,reggaeton,2010,98,69,86,-7.8,15,88,230,24,15,0
Señorita,Reykon,reggaeton,2010,90,86,54,-2.9,9,77,207,30,11,0
La Santa,Reykon,reggaeton,2012,180,75,76,-6.5,20,66,206,3,19,0
Tu Cuerpo Me Llama,Reykon,reggaeton,2011,192,72,77,-6.2,7,97,247,8,12,0
Te Gateo,Reykon,reggaeton,2011,87,51,75,-13.0,36,96,240,27,19,0
Sin Compromiso (Remix),J Balvin,reggaeton,2011,98,92,72,-4.2,7,79,247,13,9,0
Hola Que Tal,J Balvin,reggaeton,2011,118,87,73,-5.4,80,62,238,10,4,0
Ella Me Cautivo,J Balvin,reggaeton,2010,107,77,82,-6.9,14,90,254,35,4,0
Curiosidad,Nicky Jam,reggaeton,2014,75,66,77,-9.0,32,89,205,18,17,35
Imaginate,Wisin & Yandel,reggaeton,2009,126,90,60,-4.5,47,23,284,3,13,40
Good Looking,Don Omar,reggaeton,2010,93,88,66,-6.7,73,76,259,1,16,47
En Su Nota,Don Omar,reggaeton,2006,192,84,66,-5.9,16,88,219,0,27,1
Ella,Sky Rompiendo,reggaeton,2020,105,81,85,-2.3,8,44,122,1,10,57
Perreo,Kexxy Pardo,reggaeton,2019,90,83,77,-6.4,34,74,192,31,10,43
TAKIKARDIA,Kenny Man,reggaeton,2019,95,83,86,-4.2,24,75,210,2,6,46
